shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
990801,43.39414284,-80.44838638,101,
990801,43.3943129,-80.44817492,102,
990801,43.39447361,-80.44788946,103,
990801,43.3946779,-80.44730725,104,
990801,43.39490001,-80.44668783,105,
990801,43.39519272,-80.44577141,106,
990801,43.39542766,-80.44594214,107,
990801,43.39574364,-80.44611214,108,
990801,43.3963301,-80.44635376,109,
990801,43.39660959,-80.44642531,110,
990801,43.39712341,-80.44654411,111,
990801,43.39794362,-80.44670953,112,
990801,43.39825912,-80.44678075,113,
990801,43.39904367,-80.44702059,114,
990801,43.39898273,-80.44745335,115,
990801,43.39886889,-80.44812123,116,
990801,43.39866751,-80.44930854,117,
990801,43.39857991,-80.44981563,118,
990801,43.39854657,-80.45037163,119,
990801,43.39853307,-80.45131025,120,
990801,43.39854385,-80.45168062,121,
990801,43.39864626,-80.45238358,122,
990801,43.3987565,-80.45283949,123,
990801,43.39883872,-80.45308573,124,
990801,43.39903069,-80.45368909,125,
990801,43.39925892,-80.45434154,126,
990801,43.39948655,-80.4548705,127,
990801,43.39981323,-80.45539858,128,
990801,43.40040237,-80.45620834,129,
990801,43.40062823,-80.45636686,130,
990801,43.40086299,-80.45650061,131,
990801,43.40120584,-80.45664573,132,
990801,43.40204434,-80.45687288,133,
990801,43.40313547,-80.45720892,134,
990801,43.40460535,-80.4576651,135,
990801,43.40513753,-80.45785795,136,
990801,43.40557943,-80.45800221,137,
990801,43.40643675,-80.45840213,138,
990801,43.40680685,-80.45859644,139,
990801,43.40732125,-80.45883887,140,
990801,43.40777256,-80.45906952,141,
990801,43.40832368,-80.45945983,142,
990801,43.40860385,-80.45967966,143,
990801,43.40889326,-80.4599488,144,
990801,43.40925512,-80.46030377,145,
990801,43.40984347,-80.46095315,146,
990801,43.4100878,-80.46121035,147,
990801,43.41090223,-80.46206772,148,
990801,43.41128243,-80.46249666,149,
990801,43.4116175,-80.46290129,150,
990801,43.41232364,-80.46371025,151,
990801,43.41264941,-80.46405322,152,
990801,43.41350959,-80.46507084,153,
990801,43.41450575,-80.46628492,154,
990801,43.41511236,-80.46699602,155,
990801,43.41675152,-80.46900744,156,
990801,43.41728585,-80.46966981,157,
990801,43.41764785,-80.47006194,158,
990801,43.4180731,-80.47050293,159,
990801,43.41841674,-80.47082111,160,
990801,43.41895898,-80.47124874,161,
990801,43.41931139,-80.47151743,162,
990801,43.41992589,-80.47199386,163,
990801,43.42073005,-80.47259218,164,
990801,43.42132665,-80.47309349,165,
990801,43.42193282,-80.47371827,166,
990801,43.4222316,-80.47407393,167,
990801,43.42312817,-80.47519036,168,
990801,43.42365357,-80.47587764,169,
990801,43.42445736,-80.47443764,170,
990801,43.42506532,-80.47349346,171,
990801,43.42561064,-80.47263629,172,
990801,43.42568107,-80.47228976,173,
990801,43.42558972,-80.47200641,174,
990801,43.42482899,-80.47106175,175,
990801,43.42433108,-80.47048545,176,
990801,43.42339839,-80.46935703,177,
990801,43.42252047,-80.46838876,178,
990801,43.42152715,-80.46777978,179,
990801,43.42115626,-80.46741242,180,
990801,43.42099189,-80.46691973,181,
990801,43.42094508,-80.46653719,182,
990801,43.42096257,-80.46642586,183,
990802,43.40999947,-80.49922781,1,
990802,43.4088994,-80.49887869,2,
990802,43.40900485,-80.49828498,3,
990802,43.40902188,-80.49806252,4,
990802,43.40902188,-80.49806252,5,
990802,43.40903929,-80.49792652,6,
990802,43.40905573,-80.49756821,7,
990802,43.40901732,-80.49702509,8,
990802,43.40898939,-80.49681535,9,
990802,43.40898939,-80.49681535,10,
990802,43.40897056,-80.49663024,11,
990802,43.40851135,-80.49663405,12,
990802,43.40801537,-80.49646525,13,
990802,43.40778055,-80.49630663,14,
990802,43.40733864,-80.49614974,15,
990802,43.40722154,-80.49613836,16,
990802,43.40722154,-80.49613836,17,
990802,43.40699638,-80.49612787,18,
990802,43.40647414,-80.4961322,19,
990802,43.40636593,-80.49609605,20,
990802,43.40570781,-80.49591625,21,
990802,43.40532009,-80.49579596,22,
990802,43.40504937,-80.49566236,23,
990802,43.40486864,-80.49551566,24,
990802,43.40470574,-80.49533176,25,
990802,43.40450607,-80.49497527,26,
990802,43.40444217,-80.4947782,27,
990802,43.40444217,-80.4947782,28,
990802,43.40442384,-80.49470425,29,
990802,43.40436834,-80.49437126,30,
990802,43.40434875,-80.49401328,31,
990802,43.40436309,-80.49318571,32,
990802,43.40436309,-80.49318571,33,
990802,43.40437116,-80.49297569,34,
990802,43.40439341,-80.49190106,35,
990802,43.40441745,-80.49123396,36,
990802,43.40441745,-80.49123396,37,
990802,43.40442486,-80.49087575,38,
990802,43.40446851,-80.49056664,39,
990802,43.40462827,-80.4900466,40,
990802,43.40469075,-80.48992257,41,
990802,43.40469075,-80.48992257,42,
990802,43.40469075,-80.48992257,43,
990802,43.4052273,-80.48909061,44,
990802,43.40572816,-80.48833304,45,
990802,43.40582643,-80.48815931,46,
990802,43.40597779,-80.48777518,47,
990802,43.4060575,-80.4874781,48,
990802,43.40617073,-80.48662497,49,
990802,43.40617073,-80.48662497,50,
990802,43.40620569,-80.48639002,51,
990802,43.40632097,-80.48599384,52,
990802,43.40653546,-80.48563386,53,
990802,43.40674172,-80.48544686,54,
990802,43.40700217,-80.48529645,55,
990802,43.40760416,-80.48500729,56,
990802,43.4078291,-80.48496833,57,
990802,43.40797328,-80.48499181,58,
990802,43.40838813,-80.4851365,59,
990802,43.40838813,-80.4851365,60,
990802,43.40852342,-80.48518476,61,
990802,43.40886602,-80.48528067,62,
990802,43.40932528,-80.48528913,63,
990802,43.40932528,-80.48528913,64,
990802,43.40950542,-80.48529995,65,
990802,43.40952748,-80.48420053,66,
990802,43.40956221,-80.48391616,67,
990802,43.40970444,-80.48350737,68,
990802,43.40991914,-80.48319677,69,
990802,43.41017014,-80.48294761,70,
990802,43.41053824,-80.48270981,71,
990802,43.41061011,-80.48267214,72,
990802,43.41061011,-80.48267214,73,
990802,43.41075384,-80.48259681,74,
990802,43.41126651,-80.48246893,75,
990802,43.41150956,-80.48245451,76,
990802,43.41190597,-80.48250054,77,
990802,43.41216742,-80.48257242,78,
990802,43.41219449,-80.48258455,79,
990802,43.41284407,-80.4828631,80,
990802,43.4136471,-80.48322683,81,
990802,43.41373731,-80.48326311,82,
990802,43.41373731,-80.48326311,83,
990802,43.41392679,-80.48334797,84,
990802,43.41406868,-80.48286503,85,
990802,43.41424675,-80.48241885,86,
990802,43.41445188,-80.48198478,87,
990802,43.41455909,-80.48179859,88,
990802,43.4146932,-80.48158746,89,
990802,43.415722,-80.48010876,90,
990802,43.41589201,-80.47987262,91,
990802,43.41556623,-80.47951719,92,
990802,43.41556623,-80.47951719,93,
990802,43.4154938,-80.47943135,94,
990802,43.4140729,-80.47785012,95,
990802,43.41386739,-80.47819774,96,
990802,43.4137693,-80.47840856,97,
990802,43.41372496,-80.47855716,98,
990802,43.41366255,-80.47869357,99,
990802,43.41392479,-80.47893836,100,
990802,43.41453802,-80.47914308,101,
990802,43.41458288,-80.47910564,102,
990802,43.41460043,-80.47900668,103,
990802,43.4146091,-80.47893249,104,
990802,43.4145907,-80.47884618,105,
990802,43.41452756,-80.47882202,106,
990802,43.4139056,-80.47867913,107,
990802,43.4139056,-80.47867913,108,
990802,43.41382451,-80.47866748,109,
990802,43.41372496,-80.47855716,110,
990802,43.4137693,-80.47840856,111,
990802,43.41386739,-80.47819774,112,
990802,43.4140729,-80.47785012,113,
990802,43.41362979,-80.47743396,114,
990802,43.41320507,-80.47710412,115,
990802,43.41276251,-80.47681149,116,
990802,43.41230229,-80.47659312,117,
990802,43.41188737,-80.47643612,118,
990802,43.41127413,-80.47623143,119,
990802,43.41089545,-80.47612354,120,
990802,43.41089545,-80.47612354,121,
990802,43.4108143,-80.47609953,122,
990802,43.40879445,-80.4754747,123,
990802,43.4074149,-80.47506668,124,
990802,43.4074149,-80.47506668,125,
990802,43.40720752,-80.47500672,126,
990802,43.40683779,-80.47488641,127,
990802,43.40646788,-80.47472905,128,
990802,43.40646788,-80.47472905,129,
990802,43.40646788,-80.47472905,130,
990802,43.40565564,-80.47432851,131,
990802,43.40565564,-80.47432851,132,
990802,43.40550223,-80.47425574,133,
990802,43.40487041,-80.47392775,134,
990802,43.40460844,-80.47374477,135,
990802,43.40421951,-80.47336529,136,
990802,43.40421951,-80.47336529,137,
990802,43.40418332,-80.47332855,138,
990802,43.40387525,-80.47291132,139,
990802,43.40374816,-80.47269013,140,
990802,43.40354808,-80.47225962,141,
990802,43.40339307,-80.47184108,142,
990802,43.40312802,-80.47099125,143,
990802,43.40274447,-80.46983372,144,
990802,43.4025262,-80.46936634,145,
990802,43.40225418,-80.46896118,146,
990802,43.40204606,-80.46874071,147,
990802,43.40178396,-80.46853306,148,
990802,43.40178396,-80.46853306,149,
990802,43.40175684,-80.4685086,150,
990802,43.40113366,-80.46810652,151,
990802,43.40058275,-80.46775321,152,
990802,43.40021272,-80.46757121,153,
990802,43.39984292,-80.46743861,154,
990802,43.39932034,-80.4673691,155,
990802,43.39890615,-80.46737273,156,
990802,43.39863626,-80.46742448,157,
990802,43.39863626,-80.46742448,158,
990802,43.39860925,-80.46742472,159,
990802,43.39821358,-80.46753932,160,
990802,43.39722503,-80.46795548,161,
990802,43.39660455,-80.46813379,162,
990802,43.39614552,-80.46817485,163,
990802,43.39559598,-80.46811791,164,
990802,43.39476646,-80.46787821,165,
990802,43.39420711,-80.46764849,166,
990802,43.39378271,-80.4673929,167,
990802,43.39297888,-80.46686899,168,
990802,43.39303284,-80.46685617,169,
990802,43.394094,-80.46656287,170,
990803,43.42285706,-80.44078764,1,
990803,43.42276677,-80.44073905,2,
990803,43.42256851,-80.44070382,3,
990803,43.4224242,-80.44065573,4,
990803,43.42252941,-80.44007414,5,
990803,43.42238498,-80.44000135,6,
990803,43.42188728,-80.43949944,7,
990803,43.42165251,-80.43936572,8,
990803,43.42141612,-80.44073913,9,
990803,43.42113613,-80.44240941,10,
990803,43.42107479,-80.44275587,11,
990803,43.42075984,-80.44464881,12,
990803,43.42026091,-80.44760578,13,
990803,43.41971813,-80.45082251,14,
990803,43.41930648,-80.45323506,15,
990803,43.41922763,-80.45369283,16,
990803,43.41920168,-80.45391542,17,
990803,43.41918621,-80.45444673,18,
990803,43.41924265,-80.4549527,19,
990803,43.41935311,-80.45545818,20,
990803,43.41946233,-80.45570426,21,
990803,43.41969861,-80.45615921,22,
990803,43.42056875,-80.45736204,23,
990803,43.42074106,-80.45761992,24,
990803,43.42084086,-80.45777962,25,
990803,43.42105918,-80.4582471,26,
990803,43.42116846,-80.45850554,27,
990803,43.42126014,-80.45885062,28,
990803,43.42137052,-80.45934377,29,
990803,43.42160087,-80.46045353,30,
990803,43.4217385,-80.46099587,31,
990803,43.42193891,-80.46148823,32,
990803,43.42220207,-80.46191827,33,
990803,43.42268213,-80.46251935,34,
990803,43.42366007,-80.46368431,35,
990803,43.42495499,-80.46524186,36,
990803,43.42512688,-80.4654133,37,
990803,43.42549743,-80.46570654,38,
990803,43.42576824,-80.46585241,39,
990803,43.42655298,-80.46614202,40,
990803,43.42636626,-80.46665019,41,
990803,43.4260731,-80.46750522,42,
990803,43.42554892,-80.46902939,43,
990803,43.42482899,-80.47106175,44,
990803,43.42433108,-80.47048545,45,
990803,43.42339839,-80.46935703,46,
990803,43.42252047,-80.46838876,47,
990803,43.42152715,-80.46777978,48,
990803,43.42115626,-80.46741242,49,
990803,43.42099189,-80.46691973,50,
990803,43.42094508,-80.46653719,51,
990803,43.42096257,-80.46642586,52,
7301,43.48934113,-80.54550651,1,
7301,43.4899348,-80.54535365,2,
7301,43.49126593,-80.54497264,3,
7301,43.49215664,-80.5447928,4,
7301,43.49292119,-80.54458917,5,
7301,43.49301261,-80.54493479,6,
7301,43.49311293,-80.5452556,7,
7301,43.49376859,-80.54710591,8,
7301,43.49395934,-80.547525,9,
7301,43.49414979,-80.54786989,10,
7301,43.4943399,-80.5481282,11,
7301,43.49455702,-80.54838632,12,
7301,43.49481006,-80.54861943,13,
7301,43.49500879,-80.54877874,14,
7301,43.49592944,-80.54934084,15,
7301,43.4966156,-80.54980575,16,
7301,43.49755479,-80.5505038,17,
7301,43.49755479,-80.5505038,18,
7301,43.49809659,-80.55089559,19,
7301,43.49870166,-80.55134877,20,
7301,43.49832756,-80.55239054,21,
7301,43.49832756,-80.55239054,22,
7301,43.49822953,-80.55265102,23,
7301,43.49797035,-80.55314769,24,
7301,43.49834121,-80.55357788,25,
7301,43.49887447,-80.55409345,26,
7301,43.49922621,-80.5542393,27,
7301,43.49922621,-80.5542393,28,
7301,43.49930739,-80.55427581,29,
7301,43.50005554,-80.55448058,30,
7301,43.50083066,-80.5546728,31,
7301,43.50151569,-80.55485331,32,
7301,43.50166909,-80.55493877,33,
7301,43.50190397,-80.55513496,34,
7301,43.50202155,-80.55527017,35,
7301,43.50202155,-80.55527017,36,
7301,43.50202155,-80.55527017,37,
7301,43.50215772,-80.55555367,38,
7301,43.50224896,-80.55586225,39,
7301,43.50227727,-80.55619603,40,
7301,43.50225165,-80.55655495,41,
7301,43.5021901,-80.55693886,42,
7301,43.5021901,-80.55693886,43,
7301,43.50219015,-80.55695123,44,
7301,43.50210141,-80.55728587,45,
7301,43.50197664,-80.55762077,46,
7301,43.50113886,-80.55985342,47,
7301,43.50113886,-80.55985342,48,
7301,43.5010854,-80.56000225,49,
7301,43.50081775,-80.56064741,50,
7301,43.50036998,-80.5612815,51,
7301,43.49974277,-80.56209005,52,
7301,43.49940289,-80.56268624,53,
7301,43.49889467,-80.56400104,54,
7301,43.49889467,-80.56400104,55,
7301,43.49885012,-80.56412505,56,
7301,43.49844041,-80.56530307,57,
7301,43.498004,-80.56656784,58,
7301,43.49789684,-80.56680361,59,
7301,43.49776253,-80.56700248,60,
7301,43.4976369,-80.5671147,61,
7301,43.49759197,-80.56713976,62,
7301,43.49759197,-80.56713976,63,
7301,43.49749316,-80.56720231,64,
7301,43.49732222,-80.56724063,65,
7301,43.49713328,-80.56727909,66,
7301,43.4969079,-80.56720649,67,
7301,43.49666427,-80.56707217,68,
7301,43.49568771,-80.56599071,69,
7301,43.49564259,-80.5659663,70,
7301,43.49564259,-80.5659663,71,
7301,43.49546209,-80.56585628,72,
7301,43.49519605,-80.56693424,73,
7301,43.4942427,-80.56961259,74,
7301,43.4942427,-80.56961259,75,
7301,43.49417141,-80.56981099,76,
7301,43.49271917,-80.57393983,77,
818,43.47591614,-80.52566317,1,
818,43.47579162,-80.52603508,2,
818,43.4753821,-80.52716344,3,
818,43.4751506,-80.52779583,4,
818,43.4751506,-80.52779583,5,
818,43.47507048,-80.52801901,6,
818,43.47458086,-80.52938289,7,
818,43.47416225,-80.53049891,8,
818,43.47416225,-80.53049891,9,
818,43.47411768,-80.53061054,10,
818,43.47373482,-80.53166445,11,
818,43.47329838,-80.53283003,12,
818,43.47319149,-80.53311523,13,
818,43.47319149,-80.53311523,14,
818,43.47287087,-80.53398317,15,
818,43.4722835,-80.53568152,16,
818,43.4722835,-80.53568152,17,
818,43.47206981,-80.53627661,18,
818,43.47190939,-80.53668584,19,
818,43.4718202,-80.53689671,20,
818,43.47171295,-80.53709534,21,
818,43.4714891,-80.53740614,22,
818,43.4711484,-80.53776728,23,
818,43.47089703,-80.53795465,24,
818,43.47029506,-80.53828068,25,
818,43.46915379,-80.53884571,26,
818,43.46872264,-80.53910862,27,
818,43.46839014,-80.53927186,28,
818,43.46839014,-80.53927186,29,
818,43.46733875,-80.53979908,30,
818,43.46614365,-80.54041391,31,
818,43.46614365,-80.54041391,32,
818,43.46567638,-80.54065234,33,
818,43.46559554,-80.5407024,34,
818,43.46422095,-80.5414669,35,
818,43.46396576,-80.54070238,36,
818,43.46392939,-80.54061612,37,
818,43.46392939,-80.54061612,38,
818,43.46385672,-80.54045596,39,
818,43.46363002,-80.5400621,40,
818,43.46334936,-80.539681,41,
818,43.46309625,-80.53943568,42,
818,43.46297875,-80.53932532,43,
818,43.46274399,-80.5391664,44,
818,43.46261764,-80.53909319,45,
818,43.46239209,-80.53898365,46,
818,43.46234702,-80.53897163,47,
818,43.46234702,-80.53897163,48,
818,43.46186905,-80.53878983,49,
818,43.46090367,-80.53831507,50,
818,43.46055156,-80.53808289,51,
818,43.46011787,-80.53771535,52,
818,43.4593043,-80.53693044,53,
818,43.45907845,-80.53674674,54,
818,43.45907845,-80.53674674,55,
818,43.45860868,-80.53636714,56,
818,43.45834666,-80.53614664,57,
818,43.45816588,-80.53597497,58,
818,43.45791261,-80.53569261,59,
818,43.45767715,-80.53536067,60,
818,43.4576681,-80.53534838,61,
818,43.4576681,-80.53534838,62,
818,43.4575682,-80.53513901,63,
818,43.45743208,-80.53488048,64,
818,43.45733198,-80.53462167,65,
818,43.45721352,-80.53427648,66,
818,43.45715854,-80.53404205,67,
818,43.4571034,-80.53377054,68,
818,43.45706623,-80.53348653,69,
818,43.45700842,-80.53255992,70,
818,43.45698009,-80.53223876,71,
818,43.45698009,-80.53223876,72,
818,43.45696087,-80.53194225,73,
818,43.45691428,-80.53155943,74,
818,43.45685004,-80.53126327,75,
818,43.45675858,-80.53091788,76,
818,43.4566399,-80.53052326,77,
818,43.45645804,-80.53009205,78,
818,43.45637635,-80.529932,79,
818,43.45637635,-80.529932,80,
818,43.4562947,-80.5297843,81,
818,43.4561225,-80.52951371,82,
818,43.45590508,-80.52919402,83,
818,43.45564279,-80.52891177,84,
818,43.45541673,-80.52867867,85,
818,43.45520877,-80.52847016,86,
818,43.45515449,-80.52840878,87,
818,43.45515449,-80.52840878,88,
818,43.45474762,-80.52800406,89,
818,43.45435886,-80.52762392,90,
818,43.45435886,-80.52762392,91,
818,43.45420518,-80.52747679,92,
818,43.45410573,-80.52737869,93,
818,43.45384359,-80.52713353,94,
818,43.45345493,-80.52677812,95,
818,43.45323791,-80.52655733,96,
818,43.45301199,-80.52636134,97,
818,43.452108,-80.52550322,98,
818,43.45223308,-80.5252674,99,
818,43.45228582,-80.524958,100,
818,43.45228582,-80.524958,101,
818,43.45252261,-80.5234359,102,
818,43.45258491,-80.52326237,103,
818,43.45266533,-80.52311342,104,
818,43.45271905,-80.52303884,105,
818,43.45282658,-80.5229144,106,
818,43.4528894,-80.52286447,107,
818,43.45328465,-80.52263888,108,
818,43.45328465,-80.52263888,109,
818,43.45345532,-80.52253866,110,
818,43.45380549,-80.52230106,111,
818,43.4539937,-80.52208946,112,
818,43.4542084,-80.52175405,113,
818,43.45433337,-80.5214935,114,
818,43.45456474,-80.52083659,115,
818,43.45456474,-80.52083659,116,
818,43.45460029,-80.52072506,117,
818,43.4548139,-80.52013009,118,
818,43.4551521,-80.51918803,119,
818,43.45506144,-80.51904043,120,
818,43.45494402,-80.51895483,121,
818,43.45494402,-80.51895483,122,
818,43.45483566,-80.51888153,123,
818,43.45417649,-80.5184418,124,
818,43.45341797,-80.5179287,125,
818,43.45315612,-80.51775774,126,
818,43.45315612,-80.51775774,127,
818,43.45265048,-80.51742804,128,
818,43.4523076,-80.51725773,129,
818,43.45189226,-80.51698912,130,
818,43.45173878,-80.51689147,131,
818,43.45173878,-80.51689147,132,
818,43.45147703,-80.51674524,133,
818,43.45078174,-80.51628112,134,
818,43.45078174,-80.51628112,135,
818,43.45007743,-80.51581708,136,
818,43.44944537,-80.51540191,137,
818,43.44944537,-80.51540191,138,
818,43.44772066,-80.51425396,139,
818,43.44763041,-80.51420524,140,
818,43.44763041,-80.51420524,141,
818,43.44742285,-80.51409568,142,
818,43.44641224,-80.51359707,143,
818,43.44532033,-80.51303733,144,
818,43.44505863,-80.51290349,145,
818,43.44505863,-80.51290349,146,
818,43.44476086,-80.51275758,147,
818,43.44393965,-80.51233165,148,
818,43.44350635,-80.51207561,149,
818,43.44328051,-80.51190441,150,
818,43.44328051,-80.51190441,151,
818,43.44315403,-80.51180657,152,
818,43.44235761,-80.51086143,153,
818,43.44223997,-80.51072644,154,
818,43.44223997,-80.51072644,155,
818,43.44215851,-80.51062824,156,
818,43.44170593,-80.5100758,157,
818,43.44119005,-80.50946209,158,
818,43.44119005,-80.50946209,159,
818,43.44104524,-80.50929026,160,
818,43.44042072,-80.50854151,161,
818,43.44020351,-80.50828376,162,
818,43.44020351,-80.50828376,163,
818,43.43974202,-80.50775614,164,
818,43.43965144,-80.50763331,165,
818,43.43996435,-80.50711177,166,
818,43.44012514,-80.50681389,167,
818,43.44012514,-80.50681389,168,
818,43.4401788,-80.50672695,169,
818,43.44035749,-80.50640421,170,
818,43.44044662,-80.50619341,171,
818,43.44051759,-80.50594569,172,
818,43.44058791,-80.50554968,173,
818,43.44058791,-80.50554968,174,
818,43.44062323,-80.50538875,175,
818,43.44078151,-80.50451009,176,
818,43.44080772,-80.50432452,177,
818,43.4411512,-80.5025546,178,
818,43.44123041,-80.5021338,179,
818,43.44123041,-80.5021338,180,
818,43.44123915,-80.50207194,181,
818,43.4412811,-80.50136722,182,
818,43.44128908,-80.50113236,183,
818,43.44127878,-80.50083587,184,
818,43.44119353,-80.49987269,185,
818,43.4411649,-80.4995022,186,
818,43.4411649,-80.4995022,187,
818,43.44112688,-80.49904529,188,
818,43.44108848,-80.49850188,189,
818,43.44106044,-80.49826732,190,
818,43.44103283,-80.49813162,191,
818,43.44114044,-80.49803187,192,
818,43.44175,-80.49740895,193,
818,43.44215345,-80.49701017,194,
818,43.44236857,-80.49678595,195,
818,43.44266439,-80.49648691,196,
818,43.44266439,-80.49648691,197,
818,43.44286161,-80.49628755,198,
818,43.44317534,-80.49596364,199,
818,43.44345327,-80.49568946,200,
818,43.44426898,-80.49485469,201,
818,43.44435858,-80.49475508,202,
818,43.4446096,-80.49450583,203,
818,43.4446096,-80.49450583,204,
818,43.44495923,-80.49415689,205,
818,43.44526395,-80.49383304,206,
818,43.44555082,-80.4935464,207,
818,43.44567627,-80.49340941,208,
818,43.44567627,-80.49340941,209,
818,43.44581073,-80.49327235,210,
818,43.4461514,-80.49293583,211,
818,43.44674309,-80.49235003,212,
818,43.44674309,-80.49235003,213,
818,43.44674309,-80.49235003,214,
818,43.44760358,-80.49146537,215,
818,43.44800684,-80.49102943,216,
818,43.44851491,-80.49189029,217,
818,43.44874819,-80.49170296,218,
818,43.44887375,-80.49159067,219,
818,43.44933812,-80.49274854,220,
819,43.47591614,-80.52566317,1,
819,43.47579162,-80.52603508,2,
819,43.4753821,-80.52716344,3,
819,43.4751506,-80.52779583,4,
819,43.4751506,-80.52779583,5,
819,43.47507048,-80.52801901,6,
819,43.47458086,-80.52938289,7,
819,43.47416225,-80.53049891,8,
819,43.47416225,-80.53049891,9,
819,43.47411768,-80.53061054,10,
819,43.47373482,-80.53166445,11,
819,43.47329838,-80.53283003,12,
819,43.47319149,-80.53311523,13,
819,43.47319149,-80.53311523,14,
819,43.47287087,-80.53398317,15,
819,43.4722835,-80.53568152,16,
819,43.4722835,-80.53568152,17,
819,43.47206981,-80.53627661,18,
819,43.47190939,-80.53668584,19,
819,43.4718202,-80.53689671,20,
819,43.47171295,-80.53709534,21,
819,43.4714891,-80.53740614,22,
819,43.4711484,-80.53776728,23,
819,43.47089703,-80.53795465,24,
819,43.47029506,-80.53828068,25,
819,43.46915379,-80.53884571,26,
819,43.46872264,-80.53910862,27,
819,43.46839014,-80.53927186,28,
819,43.46839014,-80.53927186,29,
819,43.46733875,-80.53979908,30,
819,43.46614365,-80.54041391,31,
819,43.46614365,-80.54041391,32,
819,43.46567638,-80.54065234,33,
819,43.46559554,-80.5407024,34,
819,43.46422095,-80.5414669,35,
819,43.46396576,-80.54070238,36,
819,43.46392939,-80.54061612,37,
819,43.46392939,-80.54061612,38,
819,43.46385672,-80.54045596,39,
819,43.46363002,-80.5400621,40,
819,43.46334936,-80.539681,41,
819,43.46309625,-80.53943568,42,
819,43.46297875,-80.53932532,43,
819,43.46274399,-80.5391664,44,
819,43.46261764,-80.53909319,45,
